data,tempo resposta
"2018-04-11T03:11:06.468Z",27
"2018-04-11T03:11:06.495Z",44
"2018-04-11T03:11:06.539Z",30
"2018-04-11T03:11:06.569Z",19
"2018-04-11T03:11:06.588Z",35
"2018-04-11T03:11:06.623Z",31
"2018-04-11T03:11:06.654Z",45
"2018-04-11T03:11:06.699Z",54
"2018-04-11T03:11:06.753Z",29
"2018-04-11T03:11:06.782Z",42
"2018-04-11T03:11:06.824Z",30
"2018-04-11T03:11:06.854Z",40
"2018-04-11T03:11:06.894Z",22
"2018-04-11T03:11:06.916Z",32
"2018-04-11T03:11:06.948Z",30
"2018-04-11T03:11:06.978Z",56
"2018-04-11T03:11:07.034Z",43
"2018-04-11T03:11:07.077Z",47
"2018-04-11T03:11:07.124Z",32
"2018-04-11T03:11:07.156Z",45
"2018-04-11T03:11:07.202Z",31
"2018-04-11T03:11:07.233Z",35
"2018-04-11T03:11:07.268Z",34
"2018-04-11T03:11:07.302Z",31
"2018-04-11T03:11:07.333Z",32
"2018-04-11T03:11:07.365Z",24
"2018-04-11T03:11:07.389Z",28
"2018-04-11T03:11:07.417Z",33
"2018-04-11T03:11:07.450Z",44
"2018-04-11T03:11:07.494Z",45
"2018-04-11T03:11:07.539Z",34
"2018-04-11T03:11:07.573Z",32
"2018-04-11T03:11:07.605Z",44
"2018-04-11T03:11:07.649Z",25
"2018-04-11T03:11:07.674Z",38
"2018-04-11T03:11:07.712Z",44
"2018-04-11T03:11:07.756Z",31
"2018-04-11T03:11:07.787Z",57
"2018-04-11T03:11:07.844Z",40
"2018-04-11T03:11:07.884Z",34
"2018-04-11T03:11:07.918Z",36
"2018-04-11T03:11:07.954Z",52
"2018-04-11T03:11:08.006Z",28
"2018-04-11T03:11:08.034Z",35
"2018-04-11T03:11:08.069Z",67
"2018-04-11T03:11:08.136Z",33
"2018-04-11T03:11:08.169Z",40
"2018-04-11T03:11:08.209Z",25
"2018-04-11T03:11:08.234Z",30
"2018-04-11T03:11:08.264Z",64
"2018-04-11T03:11:08.328Z",42
"2018-04-11T03:11:08.370Z",33
"2018-04-11T03:11:08.403Z",32
"2018-04-11T03:11:08.435Z",33
"2018-04-11T03:11:08.468Z",26
"2018-04-11T03:11:08.494Z",43
"2018-04-11T03:11:08.537Z",22
"2018-04-11T03:11:08.559Z",38
"2018-04-11T03:11:08.598Z",48
"2018-04-11T03:11:08.646Z",36
"2018-04-11T03:11:08.682Z",33
"2018-04-11T03:11:08.715Z",25
"2018-04-11T03:11:08.740Z",32
"2018-04-11T03:11:08.772Z",54
"2018-04-11T03:11:08.826Z",31
"2018-04-11T03:11:08.857Z",34
"2018-04-11T03:11:08.891Z",32
"2018-04-11T03:11:08.923Z",23
"2018-04-11T03:11:08.946Z",55
"2018-04-11T03:11:09.001Z",30
"2018-04-11T03:11:09.031Z",46
"2018-04-11T03:11:09.077Z",26
"2018-04-11T03:11:09.103Z",27
"2018-04-11T03:11:09.130Z",52
"2018-04-11T03:11:09.182Z",36
"2018-04-11T03:11:09.218Z",36
"2018-04-11T03:11:09.254Z",22
"2018-04-11T03:11:09.276Z",39
"2018-04-11T03:11:09.315Z",43
"2018-04-11T03:11:09.358Z",38
"2018-04-11T03:11:09.396Z",45
"2018-04-11T03:11:09.441Z",42
"2018-04-11T03:11:09.483Z",15
"2018-04-11T03:11:09.498Z",23
"2018-04-11T03:11:09.521Z",14
"2018-04-11T03:11:09.535Z",17
"2018-04-11T03:11:09.552Z",11
"2018-04-11T03:11:09.563Z",18
"2018-04-11T03:11:09.581Z",13
"2018-04-11T03:11:09.594Z",14
"2018-04-11T03:11:09.608Z",17
"2018-04-11T03:10:28.169Z",481
"2018-04-11T03:10:28.650Z",53
"2018-04-11T03:10:28.703Z",55
"2018-04-11T03:10:28.758Z",63
"2018-04-11T03:10:28.822Z",38
"2018-04-11T03:10:28.860Z",61
"2018-04-11T03:10:28.921Z",43
"2018-04-11T03:10:28.964Z",38
"2018-04-11T03:10:29.002Z",47
"2018-04-11T03:10:29.049Z",54
"2018-04-11T03:10:29.103Z",47
"2018-04-11T03:10:29.150Z",62
"2018-04-11T03:10:29.212Z",57
"2018-04-11T03:10:29.269Z",36
"2018-04-11T03:10:29.305Z",42
"2018-04-11T03:10:29.347Z",80
"2018-04-11T03:10:29.427Z",46
"2018-04-11T03:10:29.473Z",62
"2018-04-11T03:10:29.535Z",70
"2018-04-11T03:10:29.605Z",41
"2018-04-11T03:10:29.646Z",88
"2018-04-11T03:10:29.734Z",48
"2018-04-11T03:10:29.782Z",72
"2018-04-11T03:10:29.854Z",36
"2018-04-11T03:10:29.890Z",59
"2018-04-11T03:10:29.949Z",40
"2018-04-11T03:10:29.989Z",69
"2018-04-11T03:10:30.058Z",44
"2018-04-11T03:10:30.102Z",39
"2018-04-11T03:10:30.141Z",40
"2018-04-11T03:10:30.181Z",32
"2018-04-11T03:10:30.213Z",37
"2018-04-11T03:10:30.250Z",48
"2018-04-11T03:10:30.298Z",57
"2018-04-11T03:10:30.355Z",49
"2018-04-11T03:10:30.404Z",33
"2018-04-11T03:10:30.437Z",40
"2018-04-11T03:10:30.477Z",41
"2018-04-11T03:10:30.518Z",46
"2018-04-11T03:10:30.564Z",24
"2018-04-11T03:10:30.588Z",47
"2018-04-11T03:10:30.635Z",81
"2018-04-11T03:10:30.716Z",27
"2018-04-11T03:10:30.743Z",34
"2018-04-11T03:10:30.777Z",42
"2018-04-11T03:10:30.819Z",49
"2018-04-11T03:10:30.868Z",27
"2018-04-11T03:10:30.895Z",32
"2018-04-11T03:10:30.927Z",46
"2018-04-11T03:10:30.973Z",39
"2018-04-11T03:10:31.012Z",61
"2018-04-11T03:10:31.073Z",29
"2018-04-11T03:10:31.102Z",69
"2018-04-11T03:10:31.171Z",43
"2018-04-11T03:10:31.214Z",39
"2018-04-11T03:10:31.253Z",33
"2018-04-11T03:10:31.286Z",34
"2018-04-11T03:10:31.320Z",43
"2018-04-11T03:10:31.363Z",78
"2018-04-11T03:10:31.441Z",54
"2018-04-11T03:10:31.495Z",49
"2018-04-11T03:10:31.544Z",49
"2018-04-11T03:10:31.593Z",31
"2018-04-11T03:10:31.624Z",31
"2018-04-11T03:10:31.655Z",67
"2018-04-11T03:10:31.722Z",61
"2018-04-11T03:10:31.783Z",55
"2018-04-11T03:10:31.838Z",58
"2018-04-11T03:10:31.896Z",42
"2018-04-11T03:10:31.938Z",45
"2018-04-11T03:10:31.983Z",35
"2018-04-11T03:10:32.018Z",39
"2018-04-11T03:10:32.057Z",36
"2018-04-11T03:10:32.093Z",41
"2018-04-11T03:10:32.134Z",52
"2018-04-11T03:10:32.187Z",50
"2018-04-11T03:10:32.237Z",30
"2018-04-11T03:10:32.267Z",52
"2018-04-11T03:10:32.319Z",25
"2018-04-11T03:10:32.344Z",48
"2018-04-11T03:10:32.392Z",59
"2018-04-11T03:10:32.451Z",50
"2018-04-11T03:10:32.501Z",23
"2018-04-11T03:10:32.524Z",39
"2018-04-11T03:10:32.563Z",73
"2018-04-11T03:10:32.636Z",38
"2018-04-11T03:10:32.674Z",38
"2018-04-11T03:10:32.712Z",45
"2018-04-11T03:10:32.757Z",49
"2018-04-11T03:10:32.806Z",27
"2018-04-11T03:10:32.833Z",38
"2018-04-11T03:10:32.871Z",43
"2018-04-11T03:10:32.914Z",48
"2018-04-11T03:10:32.962Z",68
"2018-04-11T03:10:33.030Z",44
"2018-04-11T03:10:33.074Z",42
"2018-04-11T03:10:33.116Z",57
"2018-04-11T03:10:33.173Z",47
"2018-04-11T03:10:33.220Z",42
"2018-04-11T03:10:33.262Z",131
"2018-04-11T03:10:33.393Z",39
"2018-04-11T03:10:33.432Z",38
"2018-04-11T03:10:33.470Z",22
"2018-04-11T03:10:33.492Z",56
"2018-04-11T03:10:33.550Z",53
"2018-04-11T03:10:33.603Z",42
"2018-04-11T03:10:33.645Z",54
"2018-04-11T03:10:33.700Z",72
"2018-04-11T03:10:33.772Z",46
"2018-04-11T03:10:33.818Z",43
"2018-04-11T03:10:33.861Z",55
"2018-04-11T03:10:33.916Z",41
"2018-04-11T03:10:33.957Z",46
"2018-04-11T03:10:34.003Z",47
"2018-04-11T03:10:34.050Z",58
"2018-04-11T03:10:34.108Z",40
"2018-04-11T03:10:34.148Z",54
"2018-04-11T03:10:34.202Z",64
"2018-04-11T03:10:34.266Z",35
"2018-04-11T03:10:34.301Z",56
"2018-04-11T03:10:34.357Z",50
"2018-04-11T03:10:34.407Z",48
"2018-04-11T03:10:34.455Z",139
"2018-04-11T03:10:34.594Z",35
"2018-04-11T03:10:34.629Z",50
"2018-04-11T03:10:34.679Z",36
"2018-04-11T03:10:34.715Z",61
"2018-04-11T03:10:34.776Z",59
"2018-04-11T03:10:34.835Z",52
"2018-04-11T03:10:34.887Z",32
"2018-04-11T03:10:34.919Z",31
"2018-04-11T03:10:34.950Z",27
"2018-04-11T03:10:34.977Z",41
"2018-04-11T03:10:35.018Z",47
"2018-04-11T03:10:35.065Z",24
"2018-04-11T03:10:35.089Z",33
"2018-04-11T03:10:35.122Z",38
"2018-04-11T03:10:35.160Z",60
"2018-04-11T03:10:35.220Z",33
"2018-04-11T03:10:35.253Z",38
"2018-04-11T03:10:35.291Z",34
"2018-04-11T03:10:35.325Z",34
"2018-04-11T03:10:35.359Z",48
"2018-04-11T03:10:35.407Z",28
"2018-04-11T03:10:35.435Z",38
"2018-04-11T03:10:35.473Z",42
"2018-04-11T03:10:35.515Z",40
"2018-04-11T03:10:35.555Z",47
"2018-04-11T03:10:35.602Z",46
"2018-04-11T03:10:35.648Z",39
"2018-04-11T03:10:35.687Z",31
"2018-04-11T03:10:35.718Z",34
"2018-04-11T03:10:35.752Z",53
"2018-04-11T03:10:35.805Z",52
"2018-04-11T03:10:35.857Z",67
"2018-04-11T03:10:35.926Z",54
"2018-04-11T03:10:35.980Z",41
"2018-04-11T03:10:36.021Z",35
"2018-04-11T03:10:36.056Z",30
"2018-04-11T03:10:36.086Z",52
"2018-04-11T03:10:36.138Z",36
"2018-04-11T03:10:36.174Z",140
"2018-04-11T03:10:36.314Z",91
"2018-04-11T03:10:36.405Z",36
"2018-04-11T03:10:36.441Z",43
"2018-04-11T03:10:36.484Z",28
"2018-04-11T03:10:36.512Z",68
"2018-04-11T03:10:36.580Z",40
"2018-04-11T03:10:36.620Z",48
"2018-04-11T03:10:36.668Z",34
"2018-04-11T03:10:36.702Z",35
"2018-04-11T03:10:36.737Z",101
"2018-04-11T03:10:36.838Z",53
"2018-04-11T03:10:36.891Z",33
"2018-04-11T03:10:36.924Z",35
"2018-04-11T03:10:36.959Z",58
"2018-04-11T03:10:37.017Z",33
"2018-04-11T03:10:37.050Z",37
"2018-04-11T03:10:37.087Z",57
"2018-04-11T03:10:37.144Z",18
"2018-04-11T03:10:37.162Z",47
"2018-04-11T03:10:37.209Z",30
"2018-04-11T03:10:37.239Z",59
"2018-04-11T03:10:37.298Z",32
"2018-04-11T03:10:37.330Z",41
"2018-04-11T03:10:37.371Z",37
"2018-04-11T03:10:37.408Z",50
"2018-04-11T03:10:37.458Z",26
"2018-04-11T03:10:37.484Z",32
"2018-04-11T03:10:37.516Z",39
"2018-04-11T03:10:37.555Z",32
"2018-04-11T03:10:37.587Z",31
"2018-04-11T03:10:37.618Z",57
"2018-04-11T03:10:37.675Z",35
"2018-04-11T03:10:37.710Z",41
"2018-04-11T03:10:37.751Z",37
"2018-04-11T03:10:37.801Z",26
"2018-04-11T03:10:37.827Z",31
"2018-04-11T03:10:37.858Z",41
"2018-04-11T03:10:37.899Z",56
"2018-04-11T03:10:37.955Z",53
"2018-04-11T03:10:38.008Z",31
"2018-04-11T03:10:38.039Z",28
"2018-04-11T03:10:38.067Z",51
"2018-04-11T03:10:38.118Z",27
"2018-04-11T03:10:38.145Z",51
"2018-04-11T03:10:38.196Z",32
"2018-04-11T03:10:38.228Z",42
"2018-04-11T03:10:38.270Z",25
"2018-04-11T03:10:38.295Z",30
"2018-04-11T03:10:38.325Z",31
"2018-04-11T03:10:38.356Z",58
"2018-04-11T03:10:38.414Z",43
"2018-04-11T03:10:38.457Z",65
"2018-04-11T03:10:38.522Z",30
"2018-04-11T03:10:38.552Z",63
"2018-04-11T03:10:38.615Z",175
"2018-04-11T03:10:38.790Z",51
"2018-04-11T03:10:38.841Z",76
"2018-04-11T03:10:38.917Z",51
"2018-04-11T03:10:38.968Z",51
"2018-04-11T03:10:39.019Z",51
"2018-04-11T03:10:39.070Z",37
"2018-04-11T03:10:39.107Z",58
"2018-04-11T03:10:39.165Z",81
"2018-04-11T03:10:39.246Z",72
"2018-04-11T03:10:39.318Z",35
"2018-04-11T03:10:39.353Z",31
"2018-04-11T03:10:39.384Z",74
"2018-04-11T03:10:39.470Z",49
"2018-04-11T03:10:39.519Z",66
"2018-04-11T03:10:39.585Z",72
"2018-04-11T03:10:39.657Z",62
"2018-04-11T03:10:39.719Z",47
"2018-04-11T03:10:39.766Z",38
"2018-04-11T03:10:39.804Z",87
"2018-04-11T03:10:39.891Z",60
"2018-04-11T03:10:39.951Z",50
"2018-04-11T03:10:40.001Z",33
"2018-04-11T03:10:40.034Z",56
"2018-04-11T03:10:40.090Z",73
"2018-04-11T03:10:40.163Z",39
"2018-04-11T03:10:40.202Z",58
"2018-04-11T03:10:40.260Z",28
"2018-04-11T03:10:40.288Z",65
"2018-04-11T03:10:40.353Z",49
"2018-04-11T03:10:40.413Z",39
"2018-04-11T03:10:40.452Z",30
"2018-04-11T03:10:40.482Z",40
"2018-04-11T03:10:40.522Z",42
"2018-04-11T03:10:40.564Z",47
"2018-04-11T03:10:40.611Z",54
"2018-04-11T03:10:40.665Z",43
"2018-04-11T03:10:40.708Z",24
"2018-04-11T03:10:40.732Z",37
"2018-04-11T03:10:40.769Z",56
"2018-04-11T03:10:40.825Z",31
"2018-04-11T03:10:40.856Z",32
"2018-04-11T03:10:40.888Z",42
"2018-04-11T03:10:40.930Z",26
"2018-04-11T03:10:40.956Z",34
"2018-04-11T03:10:40.990Z",52
"2018-04-11T03:10:41.042Z",50
"2018-04-11T03:10:41.092Z",62
"2018-04-11T03:10:41.154Z",47
"2018-04-11T03:10:41.201Z",38
"2018-04-11T03:10:41.239Z",31
"2018-04-11T03:10:41.270Z",44
"2018-04-11T03:10:41.314Z",49
"2018-04-11T03:10:41.363Z",32
"2018-04-11T03:10:41.395Z",53
"2018-04-11T03:10:41.448Z",100
"2018-04-11T03:10:41.548Z",34
"2018-04-11T03:10:41.582Z",43
"2018-04-11T03:10:41.625Z",61
"2018-04-11T03:10:41.686Z",59
"2018-04-11T03:10:41.745Z",37
"2018-04-11T03:10:41.782Z",47
"2018-04-11T03:10:41.829Z",49
"2018-04-11T03:10:41.878Z",52
"2018-04-11T03:10:41.930Z",40
"2018-04-11T03:10:41.970Z",32
"2018-04-11T03:10:42.002Z",39
"2018-04-11T03:10:42.041Z",44
"2018-04-11T03:10:42.085Z",39
"2018-04-11T03:10:42.124Z",81
"2018-04-11T03:10:42.205Z",45
"2018-04-11T03:10:42.250Z",25
"2018-04-11T03:10:42.275Z",52
"2018-04-11T03:10:42.327Z",64
"2018-04-11T03:10:42.391Z",52
"2018-04-11T03:10:42.443Z",36
"2018-04-11T03:10:42.479Z",95
"2018-04-11T03:10:42.574Z",70
"2018-04-11T03:10:42.644Z",42
"2018-04-11T03:10:42.686Z",20
"2018-04-11T03:10:42.706Z",143
"2018-04-11T03:10:42.849Z",62
"2018-04-11T03:10:42.911Z",51
"2018-04-11T03:10:42.962Z",51
"2018-04-11T03:10:43.013Z",39
"2018-04-11T03:10:43.052Z",31
"2018-04-11T03:10:43.083Z",45
"2018-04-11T03:10:43.128Z",38
"2018-04-11T03:10:43.166Z",41
"2018-04-11T03:10:43.207Z",42
"2018-04-11T03:10:43.249Z",35
"2018-04-11T03:10:43.284Z",39
"2018-04-11T03:10:43.323Z",23
"2018-04-11T03:10:43.346Z",37
"2018-04-11T03:10:43.384Z",34
"2018-04-11T03:10:43.418Z",44
"2018-04-11T03:10:43.462Z",31
"2018-04-11T03:10:43.493Z",31
"2018-04-11T03:10:43.524Z",75
"2018-04-11T03:10:43.599Z",43
"2018-04-11T03:10:43.642Z",31
"2018-04-11T03:10:43.673Z",49
"2018-04-11T03:10:43.722Z",31
"2018-04-11T03:10:43.753Z",28
"2018-04-11T03:10:43.781Z",37
"2018-04-11T03:10:43.818Z",28
"2018-04-11T03:10:43.846Z",34
"2018-04-11T03:10:43.880Z",43
"2018-04-11T03:10:43.923Z",35
"2018-04-11T03:10:43.969Z",44
"2018-04-11T03:10:44.013Z",59
"2018-04-11T03:10:44.072Z",53
"2018-04-11T03:10:44.125Z",34
"2018-04-11T03:10:44.159Z",34
"2018-04-11T03:10:44.193Z",34
"2018-04-11T03:10:44.227Z",34
"2018-04-11T03:10:44.261Z",31
"2018-04-11T03:10:44.292Z",30
"2018-04-11T03:10:44.322Z",26
"2018-04-11T03:10:44.348Z",34
"2018-04-11T03:10:44.382Z",39
"2018-04-11T03:10:44.421Z",22
"2018-04-11T03:10:44.443Z",28
"2018-04-11T03:10:44.471Z",41
"2018-04-11T03:10:44.512Z",33
"2018-04-11T03:10:44.545Z",30
"2018-04-11T03:10:44.575Z",37
"2018-04-11T03:10:44.612Z",53
"2018-04-11T03:10:44.665Z",30
"2018-04-11T03:10:44.695Z",41
"2018-04-11T03:10:44.736Z",29
"2018-04-11T03:10:44.765Z",46
"2018-04-11T03:10:44.811Z",23
"2018-04-11T03:10:44.834Z",31
"2018-04-11T03:10:44.865Z",31
"2018-04-11T03:10:44.896Z",38
"2018-04-11T03:10:44.934Z",48
"2018-04-11T03:10:44.982Z",40
"2018-04-11T03:10:45.022Z",54
"2018-04-11T03:10:45.076Z",55
"2018-04-11T03:10:45.131Z",49
"2018-04-11T03:10:45.180Z",29
"2018-04-11T03:10:45.209Z",53
"2018-04-11T03:10:45.262Z",19
"2018-04-11T03:10:45.281Z",37
"2018-04-11T03:10:45.318Z",34
"2018-04-11T03:10:45.352Z",33
"2018-04-11T03:10:45.385Z",33
"2018-04-11T03:10:45.418Z",36
"2018-04-11T03:10:45.454Z",47
"2018-04-11T03:10:45.501Z",35
"2018-04-11T03:10:45.536Z",41
"2018-04-11T03:10:45.577Z",28
"2018-04-11T03:10:45.605Z",42
"2018-04-11T03:10:45.647Z",47
"2018-04-11T03:10:45.694Z",37
"2018-04-11T03:10:45.731Z",37
"2018-04-11T03:10:45.768Z",37
"2018-04-11T03:10:45.805Z",64
"2018-04-11T03:10:45.869Z",23
"2018-04-11T03:10:45.892Z",60
"2018-04-11T03:10:45.952Z",21
"2018-04-11T03:10:45.973Z",26
"2018-04-11T03:10:45.999Z",14
"2018-04-11T03:10:46.013Z",39
"2018-04-11T03:10:46.052Z",40
"2018-04-11T03:10:46.092Z",554
"2018-04-11T03:10:46.646Z",41
"2018-04-11T03:10:46.687Z",24
"2018-04-11T03:10:46.711Z",40
"2018-04-11T03:10:46.751Z",52
"2018-04-11T03:10:46.803Z",29
"2018-04-11T03:10:46.832Z",32
"2018-04-11T03:10:46.864Z",50
"2018-04-11T03:10:46.914Z",33
"2018-04-11T03:10:46.947Z",34
"2018-04-11T03:10:46.981Z",47
"2018-04-11T03:10:47.028Z",26
"2018-04-11T03:10:47.054Z",30
"2018-04-11T03:10:47.084Z",41
"2018-04-11T03:10:47.125Z",24
"2018-04-11T03:10:47.149Z",35
"2018-04-11T03:10:47.184Z",48
"2018-04-11T03:10:47.232Z",21
"2018-04-11T03:10:47.253Z",42
"2018-04-11T03:10:47.295Z",33
"2018-04-11T03:10:47.337Z",29
"2018-04-11T03:10:47.366Z",46
"2018-04-11T03:10:47.412Z",35
"2018-04-11T03:10:47.447Z",40
"2018-04-11T03:10:47.487Z",55
"2018-04-11T03:10:47.542Z",51
"2018-04-11T03:10:47.593Z",44
"2018-04-11T03:10:47.637Z",44
"2018-04-11T03:10:47.681Z",28
"2018-04-11T03:10:47.709Z",47
"2018-04-11T03:10:47.756Z",46
"2018-04-11T03:10:47.802Z",36
"2018-04-11T03:10:47.838Z",94
"2018-04-11T03:10:47.932Z",68
"2018-04-11T03:10:48.000Z",37
"2018-04-11T03:10:48.037Z",109
"2018-04-11T03:10:48.146Z",50
"2018-04-11T03:10:48.196Z",20
"2018-04-11T03:10:48.216Z",25
"2018-04-11T03:10:48.241Z",59
"2018-04-11T03:10:48.300Z",39
"2018-04-11T03:10:48.340Z",56
"2018-04-11T03:10:48.396Z",32
"2018-04-11T03:10:48.428Z",49
"2018-04-11T03:10:48.477Z",43
"2018-04-11T03:10:48.520Z",40
"2018-04-11T03:10:48.560Z",43
"2018-04-11T03:10:48.603Z",24
"2018-04-11T03:10:48.627Z",44
"2018-04-11T03:10:48.671Z",32
"2018-04-11T03:10:48.703Z",28
"2018-04-11T03:10:48.731Z",54
"2018-04-11T03:10:48.785Z",40
"2018-04-11T03:10:48.825Z",40
"2018-04-11T03:10:48.865Z",22
"2018-04-11T03:10:48.887Z",32
"2018-04-11T03:10:48.919Z",25
"2018-04-11T03:10:48.944Z",65
"2018-04-11T03:10:49.009Z",43
"2018-04-11T03:10:49.052Z",39
"2018-04-11T03:10:49.091Z",39
"2018-04-11T03:10:49.130Z",33
"2018-04-11T03:10:49.163Z",46
"2018-04-11T03:10:49.209Z",33
"2018-04-11T03:10:49.242Z",30
"2018-04-11T03:10:49.272Z",23
"2018-04-11T03:10:49.295Z",28
"2018-04-11T03:10:49.323Z",28
"2018-04-11T03:10:49.351Z",30
"2018-04-11T03:10:49.381Z",40
"2018-04-11T03:10:49.421Z",26
"2018-04-11T03:10:49.447Z",43
"2018-04-11T03:10:49.490Z",27
"2018-04-11T03:10:49.517Z",47
"2018-04-11T03:10:49.565Z",50
"2018-04-11T03:10:49.615Z",26
"2018-04-11T03:10:49.641Z",28
"2018-04-11T03:10:49.669Z",25
"2018-04-11T03:10:49.694Z",42
"2018-04-11T03:10:49.736Z",40
"2018-04-11T03:10:49.776Z",28
"2018-04-11T03:10:49.804Z",37
"2018-04-11T03:10:49.841Z",50
"2018-04-11T03:10:49.891Z",33
"2018-04-11T03:10:49.924Z",39
"2018-04-11T03:10:49.963Z",26
"2018-04-11T03:10:49.989Z",37
"2018-04-11T03:10:50.026Z",36
"2018-04-11T03:10:50.063Z",38
"2018-04-11T03:10:50.101Z",42
"2018-04-11T03:10:50.143Z",41
"2018-04-11T03:10:50.185Z",36
"2018-04-11T03:10:50.221Z",32
"2018-04-11T03:10:50.253Z",26
"2018-04-11T03:10:50.279Z",57
"2018-04-11T03:10:50.336Z",18
"2018-04-11T03:10:50.354Z",23
"2018-04-11T03:10:50.377Z",25
"2018-04-11T03:10:50.402Z",35
"2018-04-11T03:10:50.437Z",34
"2018-04-11T03:10:50.471Z",46
"2018-04-11T03:10:50.517Z",31
"2018-04-11T03:10:50.548Z",39
"2018-04-11T03:10:50.587Z",35
"2018-04-11T03:10:50.622Z",33
"2018-04-11T03:10:50.655Z",33
"2018-04-11T03:10:50.688Z",27
"2018-04-11T03:10:50.715Z",47
"2018-04-11T03:10:50.762Z",30
"2018-04-11T03:10:50.792Z",38
"2018-04-11T03:10:50.830Z",28
"2018-04-11T03:10:50.873Z",28
"2018-04-11T03:10:50.901Z",58
"2018-04-11T03:10:50.959Z",41
"2018-04-11T03:10:51.000Z",41
"2018-04-11T03:10:51.041Z",36
"2018-04-11T03:10:51.077Z",33
"2018-04-11T03:10:51.110Z",21
"2018-04-11T03:10:51.131Z",48
"2018-04-11T03:10:51.179Z",52
"2018-04-11T03:10:51.231Z",34
"2018-04-11T03:10:51.265Z",34
"2018-04-11T03:10:51.299Z",33
"2018-04-11T03:10:51.332Z",26
"2018-04-11T03:10:51.358Z",42
"2018-04-11T03:10:51.401Z",32
"2018-04-11T03:10:51.433Z",33
"2018-04-11T03:10:51.466Z",24
"2018-04-11T03:10:51.490Z",41
"2018-04-11T03:10:51.531Z",27
"2018-04-11T03:10:51.558Z",40
"2018-04-11T03:10:51.598Z",32
"2018-04-11T03:10:51.630Z",42
"2018-04-11T03:10:51.672Z",26
"2018-04-11T03:10:51.698Z",31
"2018-04-11T03:10:51.729Z",52
"2018-04-11T03:10:51.781Z",34
"2018-04-11T03:10:51.815Z",29
"2018-04-11T03:10:51.844Z",37
"2018-04-11T03:10:51.881Z",25
"2018-04-11T03:10:51.906Z",38
"2018-04-11T03:10:51.944Z",47
"2018-04-11T03:10:51.991Z",69
"2018-04-11T03:10:52.060Z",46
"2018-04-11T03:10:52.106Z",43
"2018-04-11T03:10:52.149Z",36
"2018-04-11T03:10:52.185Z",35
"2018-04-11T03:10:52.220Z",53
"2018-04-11T03:10:52.273Z",31
"2018-04-11T03:10:52.304Z",39
"2018-04-11T03:10:52.343Z",27
"2018-04-11T03:10:52.370Z",51
"2018-04-11T03:10:52.421Z",33
"2018-04-11T03:10:52.454Z",56
"2018-04-11T03:10:52.510Z",35
"2018-04-11T03:10:52.545Z",32
"2018-04-11T03:10:52.577Z",43
"2018-04-11T03:10:52.620Z",29
"2018-04-11T03:10:52.649Z",32
"2018-04-11T03:10:52.682Z",42
"2018-04-11T03:10:52.724Z",33
"2018-04-11T03:10:52.757Z",22
"2018-04-11T03:10:52.779Z",45
"2018-04-11T03:10:52.824Z",43
"2018-04-11T03:10:52.867Z",31
"2018-04-11T03:10:52.898Z",43
"2018-04-11T03:10:52.941Z",36
"2018-04-11T03:10:52.977Z",31
"2018-04-11T03:10:53.008Z",28
"2018-04-11T03:10:53.036Z",38
"2018-04-11T03:10:53.074Z",63
"2018-04-11T03:10:53.137Z",37
"2018-04-11T03:10:53.174Z",32
"2018-04-11T03:10:53.206Z",27
"2018-04-11T03:10:53.233Z",36
"2018-04-11T03:10:53.269Z",45
"2018-04-11T03:10:53.314Z",28
"2018-04-11T03:10:53.342Z",51
"2018-04-11T03:10:53.393Z",38
"2018-04-11T03:10:53.431Z",27
"2018-04-11T03:10:53.458Z",43
"2018-04-11T03:10:53.501Z",38
"2018-04-11T03:10:53.539Z",61
"2018-04-11T03:10:53.600Z",38
"2018-04-11T03:10:53.638Z",53
"2018-04-11T03:10:53.691Z",57
"2018-04-11T03:10:53.748Z",46
"2018-04-11T03:10:53.794Z",51
"2018-04-11T03:10:53.845Z",42
"2018-04-11T03:10:53.887Z",35
"2018-04-11T03:10:53.922Z",37
"2018-04-11T03:10:53.959Z",109
"2018-04-11T03:10:54.068Z",31
"2018-04-11T03:10:54.099Z",29
"2018-04-11T03:10:54.128Z",33
"2018-04-11T03:10:54.161Z",50
"2018-04-11T03:10:54.211Z",48
"2018-04-11T03:10:54.259Z",33
"2018-04-11T03:10:54.292Z",36
"2018-04-11T03:10:54.328Z",66
"2018-04-11T03:10:54.394Z",25
"2018-04-11T03:10:54.419Z",39
"2018-04-11T03:10:54.458Z",31
"2018-04-11T03:10:54.498Z",43
"2018-04-11T03:10:54.541Z",41
"2018-04-11T03:10:54.582Z",41
"2018-04-11T03:10:54.623Z",34
"2018-04-11T03:10:54.657Z",38
"2018-04-11T03:10:54.695Z",36
"2018-04-11T03:10:54.731Z",28
"2018-04-11T03:10:54.759Z",33
"2018-04-11T03:10:54.792Z",35
"2018-04-11T03:10:54.827Z",26
"2018-04-11T03:10:54.853Z",45
"2018-04-11T03:10:54.898Z",61
"2018-04-11T03:10:54.959Z",39
"2018-04-11T03:10:54.998Z",46
"2018-04-11T03:10:55.044Z",42
"2018-04-11T03:10:55.086Z",34
"2018-04-11T03:10:55.120Z",30
"2018-04-11T03:10:55.150Z",34
"2018-04-11T03:10:55.184Z",54
"2018-04-11T03:10:55.238Z",32
"2018-04-11T03:10:55.270Z",54
"2018-04-11T03:10:55.324Z",13
"2018-04-11T03:10:55.337Z",47
